Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
3502308108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502304001,0,0,-57600,57600,-130500,130500,0,-195300,195300,0,0,0,0,0,0,0,0,0,0,0,0,57600,-122400,64800,33300,-33300,0,-9000,66600,-57600,0,-64800,64800,0,0
3502304006,0,0,0,0,0,0,0,0,0,0,64800,-64800,57600,-57600,0,0,0,0,0,0,0,57600,-57600,0,122400,-122400,-57600,9000,48600,0,0,0,0,64800,-64800
3502304008,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,31500,-31500,0,0,0,0,0,0,0,0,0
3502304010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502304011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502305001,0,-442800,413100,29700,0,0,0,-302400,-174600,465300,-673200,684900,0,-360000,391500,-139500,-454500,562500,0,-483300,483300,-423000,376200,111600,-719100,610200,44100,-693000,693000,0,-441000,362700,-41400,54900,91800
3502305006,0,-159300,-200700,-225000,-119700,704700,-359100,41400,261000,-551700,666000,-260100,837000,-447300,234900,45000,-39600,-197100,-410400,382500,1377000,-1068300,-41400,309600,515700,-1511100,-161100,18000,359100,7200,-568800,711000,-842400,375300,-474300
3502305008,0,-558000,530100,-45000,63000,9900,-7200,7200,-331200,331200,0,0,0,57600,-57600,0,-57600,57600,0,-484200,484200,0,59400,-31500,12600,-40500,-55800,113400,-130500,-229500,302400,-41400,-134100,175500,-8100
3502305010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502305011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23400,23400,0,0,0,0,0,0,0,0,0
3502309901,0,0,87300,-87300,130500,-130500,0,302400,-302400,0,0,0,0,0,-31500,31500,0,0,0,64800,-64800,0,38700,-38700,34200,-34200,0,369000,-369000,0,0,143100,-143100,0,0
3502309906,0,57600,360000,225000,-75600,-567000,-137700,585900,-505800,295200,-360000,324900,-894600,504900,-234900,242100,-247500,369900,-64800,122400,-1579500,1096200,13500,-309600,-711000,1490400,434700,-263700,-171000,-7200,137700,-279900,849600,-512100,-130500
3502309908,0,0,27900,-27900,9900,-9900,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59400,31500,-12600,40500,55800,-55800,72900,-72900,0,41400,-41400,0,0
3502309911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23400,-23400,0,0,0,0,0,0,0,0,0
3502309901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119700,-119700,0
3502309906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,-57600,57600,0,0,-202500,202500,0,0,57600,-57600,0,0,0,64800,-64800,57600,-57600,0
3502309908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175500,-175500,0
3502309106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509804,0,0,0,0,0,0,0,0,43200,-43200,0,0,0,0,0,0,6300,-6300,0,0,7200,-7200,0,1800,6300,37800,-45900,9000,-9000,0,122400,-122400,0,0,0
3502509806,447300,-267300,353700,-61200,-154800,173700,-304200,245700,-116100,-56700,107100,-98100,293400,-309600,99900,-57600,90000,-120600,102600,7200,-194400,115200,122400,-157500,48600,12600,-14400,108900,-82800,294300,-138600,67500,27000,306000,-203400
3502509808,64800,-64800,0,32400,-32400,5400,-5400,0,0,0,0,48600,-48600,56700,-56700,0,48600,4500,-53100,0,57600,-57600,57600,127800,-185400,0,248400,-190800,-57600,0,900,78300,-42300,27900,-64800
3502509801,0,0,0,0,0,0,0,0,0,0,0,-28800,28800,0,0,0,0,0,28800,-28800,0,0,0,0,0,0,0,0,0,0,-16200,16200,0,0,0
3502509806,615600,-204300,-266400,165600,-38700,46800,-66600,-489600,189900,487800,-229500,-56700,33300,-77400,-167400,64800,-162900,1035900,-876600,-148500,-262800,558000,1044900,-744300,-523800,122400,152100,-200700,295200,-304200,-92700,395100,-410400,-113400,-84600
3502509808,-17100,2700,-137700,179100,191700,-333900,115200,0,56700,-194400,375300,-134100,-103500,35100,80100,-230400,400500,-350100,392400,-320400,-97200,148500,-271800,367200,-153900,-4500,32400,-20700,-115200,43200,173700,-27900,42300,-224100,98100
3502501001,0,0,0,0,133200,-133200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502501006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502501008,0,0,0,0,69300,-69300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502508106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502508108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502504001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25200,25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502504004,0,0,0,0,0,0,0,0,-43200,43200,0,0,0,0,0,0,-6300,6300,0,0,0,0,0,-1800,-6300,8100,0,-9000,9000,0,-122400,122400,0,0,0
3502504006,-3217500,63000,1221300,144000,-2439900,3478500,-566100,-1018800,25200,876600,1166400,-675000,632700,-50400,180000,-130500,-171000,-906300,1089000,-431100,63000,33300,-1437300,1080000,559800,-618300,-1530000,1469700,-332100,-666900,-312300,1296900,-1856700,840600,-907200
3502504007,0,0,-9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502504008,-182700,-538200,432900,-64800,107100,245700,-175500,-106200,131400,-248400,161100,86400,151200,0,-57600,57600,-333900,236700,-364500,144000,114300,160200,-26100,-501300,504900,-421200,-706500,1013400,180000,-200700,-414900,355500,-368100,563400,30600
3502505001,-36900,36900,0,0,-133200,133200,0,-28800,28800,0,0,28800,-28800,0,0,0,-28800,28800,-3600,3600,0,0,0,0,0,0,0,0,0,0,16200,-16200,0,0,-40500
3502505004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,0
3502505006,-5434200,-4556700,5119200,-2052900,-637200,4472100,-2255400,2691000,324900,-507600,2345400,1593900,-390600,-831600,675000,-565200,27900,-979200,705600,1619100,1575900,-2898900,2215800,-3505500,5183100,-7242300,813600,-236700,-374400,419400,-288900,116100,-935100,-868500,945900
3502505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502505008,-3824100,-1553400,954000,635400,-1925100,4699800,-1043100,2700,824400,-303300,795600,572400,-782100,-16200,-285300,1428300,-801000,486900,237600,-378000,891900,-2324700,2355300,-1071900,548100,-1343700,522000,-771300,-323100,30600,403200,70200,-1315800,961200,-816300
3502509901,0,0,0,0,0,0,0,28800,-28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500
3502509904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45900,45900,0,0,0,0,0,0,0,0
3502509906,6866100,4134600,-4874400,1804500,1056600,-6619500,1117800,730800,96300,-1143900,-2988000,-1016100,424800,527400,-729900,443700,216000,855000,-718200,-1104300,-1124100,1997100,-1203300,2542500,-4785300,6897600,909900,-1206900,749700,-330300,1352700,-2646000,2960100,-294300,589500
3502509907,0,0,9000,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509908,3499200,2350800,-986400,-782100,1331100,-4289400,822600,21600,-644400,347400,-933300,-573300,783000,-75600,319500,-1313100,649800,-284400,-212400,554400,-966600,2253600,-2295000,1078200,-713700,1444500,228600,-413100,698400,126900,-335700,-405900,1359000,-1136700,767700
3502509901,36900,-36900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28800,-28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509906,722700,830700,-1553400,0,2214000,-1551600,2074500,-2159100,-520200,343800,-401400,252000,-993600,741600,-57600,244800,0,115200,-302400,57600,-57600,195300,-742500,784800,-482400,828000,-331200,65700,-255600,587700,-520200,770400,215100,129600,-340200
3502509908,459900,-197100,-262800,0,258300,-258300,286200,81900,-368100,398700,-398700,0,0,0,0,57600,36000,-93600,0,0,0,-180000,180000,0,0,324900,-324900,382500,-382500,0,172800,-70200,324900,-191700,-15300
3502509101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502509106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709806,0,0,0,0,57600,-57600,0,0,0,64800,-64800,64800,172800,-237600,57600,-57600,0,295200,-295200,0,0,64800,-7200,-57600,72900,-72900,64800,-64800,122400,-49500,64800,-72900,57600,-122400,57600
3502709808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,-6300,0,0,0,0,0,-6300,6300,0,0,0
3502708106,-1800,30600,-31500,44100,-95400,68400,-26100,11700,18000,-10800,-52200,28800,1800,21600,-7200,-27900,36900,13500,-9000,21600,-15300,12600,-59400,10800,-36900,57600,-39600,42300,-27900,41400,10800,-10800,21600,-37800,-31500
3502708108,-7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708109,0,0,-900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708110,736200,66600,-795600,-90900,1062900,-938700,-41400,-2457000,2648700,-121500,-430200,-34200,1404000,359100,-468000,-144000,-396900,695700,-1290600,258300,638100,-642600,-1433700,2753100,-1626300,624600,-1158300,1584900,-1231200,1184400,-2355300,1219500,40500,2521800,-4530600
3502708111,0,0,-3600,19800,-16200,0,0,0,27900,-33300,-10800,16200,0,14400,-14400,-27900,27900,0,0,0,-14400,21600,-7200,0,0,0,0,0,-7200,7200,0,10800,20700,-31500,5400
3502708101,0,0,0,-180000,180000,0,-59400,59400,0,0,0,0,64800,377100,-441900,129600,94500,-37800,58500,-309600,-317700,382500,900,-45000,-142200,-58500,244800,-7200,7200,-130500,-49500,180000,202500,-129600,236700
3502708106,0,0,0,0,0,0,132300,-132300,0,0,0,0,0,-132300,132300,0,13500,-3600,-9900,7200,-7200,0,0,-13500,3600,9900,-7200,7200,7200,-7200,0,0,0,0,0
3502708108,0,0,0,0,0,187200,-187200,0,339300,-339300,0,0,-187200,187200,0,-339300,339300,42300,-42300,50400,-50400,0,0,0,-42300,42300,-50400,50400,50400,-50400,64800,-64800,0,0,0
3502708110,0,0,0,0,0,0,0,0,43200,-43200,0,0,0,0,0,-43200,43200,9000,-9000,0,0,0,0,0,-9000,9000,0,0,0,0,0,0,0,0,0
3502708111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,-12600,0,0,0,0,0,-12600,12600,0,0,0,0,0,0,0,0,0
3502708104,0,0,0,0,0,0,0,0,0,0,0,35100,-35100,0,0,0,0,0,-35100,35100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708106,102600,-384300,259200,22500,658800,-594000,352800,-210600,-171000,-36000,114300,-448200,398700,-515700,-30600,481500,533700,-583200,184500,493200,-628200,382500,-2700,-855900,549000,-533700,-297000,858600,117000,-417600,257400,-195300,73800,292500,-207000
3502708110,5400,16200,-61200,39600,26100,-26100,-34200,13500,-15300,33300,18000,-41400,26100,-4500,4500,0,6300,-21600,36000,-20700,0,0,0,14400,-14400,-9000,9000,21600,5400,-27000,-20700,20700,-11700,82800,-92700
3502708111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,-2700,0,0,0,0,0,-2700,2700,0,0,72900,-72900,0,0,0,0
3502709801,180000,-180000,59400,-59400,158400,21600,-125100,-14400,-99900,59400,5400,437400,-442800,0,-64800,7200,31500,-103500,114300,203400,-188100,382500,-319500,-63000,-176400,404100,-230400,252000,-62100,-187200,16200,-81000,-18000,65700,250200
3502709806,384300,207900,-644400,-47700,360000,-202500,109800,-103500,-69300,172800,418500,-539100,332100,-314100,-154800,147600,-322200,271800,246600,-247500,108900,136800,10800,-262800,-217800,385200,-3600,207000,-141300,-64800,-188100,765000,-689400,52200,133200
3502709808,511200,-511200,455400,-455400,64800,857700,-531900,127800,-518400,-117000,138600,36000,306000,-363600,-105300,105300,-87300,22500,55800,9000,0,-57600,121500,-128700,-110700,214200,-76500,-149400,649800,-540000,77400,578700,-631800,738900,-54000
3502709810,0,0,122400,64800,-187200,0,0,0,375300,-375300,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,57600,-57600,0,447300,-382500
3502709811,0,0,0,0,0,0,0,4500,-4500,0,0,0,0,0,0,0,-4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502701001,0,0,64800,-64800,0,0,129600,-129600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,57600,-57600
3502701002,0,0,57600,-57600,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502701006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,64800,-64800
3502701008,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0
3502701010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502701011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708104,0,0,0,0,0,0,0,0,0,0,0,-35100,35100,0,0,0,0,0,35100,-35100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708106,0,0,0,5400,-5400,0,0,0,0,-7200,36000,-58500,-35100,64800,0,0,7200,-7200,29700,35100,-64800,0,0,0,0,0,0,0,-11700,11700,0,0,0,-57600,57600
3502708110,57600,-115200,235800,-298800,5400,-80100,-15300,145800,122400,-108000,87300,13500,144900,15300,-145800,-64800,-87300,152100,0,-64800,-309600,187200,122400,-114300,163800,-252000,202500,-137700,-38700,-3600,432000,-316800,267300,-202500,382500
3502708111,0,0,9000,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708101,0,0,0,180000,-180000,0,59400,-59400,0,0,0,0,-64800,-377100,441900,-129600,-94500,37800,-58500,309600,317700,-382500,-900,38700,148500,58500,-244800,7200,-7200,130500,55800,-186300,-202500,129600,-236700
3502708102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708106,-116100,369000,-227700,-72000,-558000,525600,-459000,331200,153000,54000,-98100,477900,-365400,561600,-94500,-453600,-591300,580500,-195300,-499500,600300,-337500,62100,858600,-515700,466200,343800,-965700,-27000,371700,-268200,206100,-95400,-178200,162000
3502708108,7200,-7200,0,0,0,-187200,187200,0,-339300,339300,0,0,187200,-187200,-57600,396900,-339300,-42300,42300,-50400,50400,0,0,0,42300,-42300,50400,-50400,-50400,50400,-64800,64800,0,0,0
3502708109,0,0,900,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502708110,-799200,32400,621000,350100,-1094400,1044900,90900,2297700,-2799000,239400,324900,62100,-1575000,-312300,551700,252000,434700,-835200,1263600,-172800,-328500,455400,1311300,-2653200,1485900,-299700,873900,-1468800,1264500,-1153800,1944000,-923400,-296100,-2363400,4202100
3502708111,0,0,-5400,-10800,16200,0,0,0,-27900,33300,10800,-16200,0,-14400,14400,27900,-27900,-12600,9900,2700,14400,-21600,7200,0,12600,-9900,-2700,0,7200,-80100,72900,-10800,-20700,31500,-5400
3502708110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502704001,-337500,337500,-124200,124200,-158400,158400,-184500,144000,40500,0,-5400,-372600,378000,0,0,0,-14400,14400,0,-202500,267300,-64800,-270900,270900,0,-234900,234900,-239400,52200,187200,-16200,16200,-64800,-33300,-325800
3502704002,0,0,-57600,57600,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502704006,-513900,189000,319500,-67500,-301500,259200,-9900,61200,63900,-251100,-68400,207900,-340200,387000,64800,-57600,7200,-367200,-87300,333000,-23400,-129600,-25200,350100,7200,-296100,-112500,27900,-100800,83700,24300,-440100,572400,-50400,91800
3502704008,-511200,511200,-455400,455400,0,-922500,424800,-20700,518400,13500,-13500,-122400,-241200,363600,0,0,0,0,-99900,99900,0,-64800,900,128700,8100,-241200,187200,110700,-649800,520200,-57600,-521100,578700,0,-761400
3502704009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502704010,0,0,-122400,-64800,187200,0,0,0,-375300,375300,0,0,0,-57600,57600,0,0,0,0,-64800,64800,0,0,-64800,64800,-72900,72900,0,0,0,-57600,57600,0,-447300,382500
3502704011,0,0,0,0,0,0,0,-4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502705001,0,0,0,0,0,-180000,180000,0,59400,-59400,0,-64800,64800,0,64800,-7200,-17100,89100,-114300,-900,-14400,-382500,590400,-207900,326700,-384300,60300,-12600,9900,0,-57600,122400,82800,-90000,68400
3502705002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502705006,187200,-454500,447300,-72000,-173700,123300,-99900,42300,5400,-44100,-154800,193500,-49500,49500,212400,-212400,372600,-242100,120600,-143100,-108000,202500,-108000,143100,110700,-226800,-13500,-47700,4500,88200,41400,-259200,189000,-92700,-134100
3502705008,0,0,-57600,57600,-64800,64800,107100,-107100,0,103500,-125100,86400,-64800,0,162900,-162900,87300,-22500,44100,-108900,0,-15300,15300,0,102600,-37800,-45900,38700,0,19800,-19800,-57600,53100,-738900,815400
3502705009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502705010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38700,38700
3502705011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,-4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709901,35100,-35100,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-145800,150300,0,0,0,0,0,-57600,57600,0,0
3502709906,-42300,42300,8100,-8100,0,0,0,0,0,0,-72900,137700,-122400,57600,-180000,180000,-57600,-15300,72900,0,-122400,-14400,72000,-115200,-218700,398700,0,0,0,64800,-80100,-49500,0,64800,115200
3502709908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53100,53100,64800,-64800,0,0,0,0,0,0,0,0
3502709910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709901,122400,-122400,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,4500,-4500,0,0,0,0,0,57600,0,-57600,0,64800
3502709906,0,0,-130500,195300,57600,-122400,0,0,0,57600,-57600,-64800,7200,57600,0,0,0,57600,-57600,0,195300,-252900,57600,-57600,245700,-188100,64800,-64800,57600,-122400,137700,56700,-129600,64800,-180000
3502709908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72900,-72900,53100,-53100,0,0,0,0,0,0,0,0,0,0
3502709910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502709210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502809004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502809006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502809012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502809804,0,0,34200,-32400,20700,-22500,0,0,1800,-1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502809805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502809806,0,0,95400,-95400,35100,-35100,0,0,9000,-9000,0,0,63000,-63000,0,0,64800,-64800,0,0,0,0,0,57600,-47700,47700,-57600,0,0,0,0,0,0,0,0
3502809810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502809812,0,0,0,120600,-55800,72900,-137700,57600,118800,-176400,57600,195300,-186300,-66600,72900,-72900,122400,15300,-137700,64800,-64800,57600,57600,7200,-74700,34200,-81900,0,64800,64800,-72000,7200,-64800,122400,-57600
3502808106,0,0,2700,-2700,0,0,0,0,0,-2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,-1800,0,0,0,0,0,-1800
3502808110,-382500,440100,-2700,9900,-137700,-49500,137700,-15300,707400,-379800,-392400,64800,14400,-87300,72900,-765000,382500,382500,57600,-136800,79200,0,627300,-562500,0,-122400,57600,341100,-268200,-585000,807300,-360000,180000,504900,-896400
3502808112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24300,-24300,0,0,0,0,0,-24300
3502808105,0,-900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34200,-34200,0,0,0,0,0,-34200,34200,0,0,0,0,0,0
